,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
49,47,21075.5995160095,22263.9985250629,23343.2340460902,23307.609923676602,25265.476955039197,26211.336792599,26714.3842484323,27411.4732876204,28328.0684705826,29953.009381082597,30541.929594665602,31241.8588154371,32284.2793749532,33403.1279966913,32874.7932399365,32302.6713562929,34130.582056734,34660.8054459321,35322.580810564,36599.2414646982,36378.2079809394,36146.149909566404,37505.530467670695,38505.6322973903,40130.8437829728,41720.6716332055,43708.2386522948,43763.9055656496,43736.6948623657,43992.480540415185,44569.0130610728,45073.0173806133,45803.389948236,45655.9213974259,47928.3750881275,49122.869159564296,50262.2277665048,51685.9880529366,52640.9455540812,54013.7920780821,55850.630768705705,56108.9591027904,56190.8112479633,56256.7557366103,57608.7372303848,58792.6604563737,60892.771580054505,61174.5416302876,60504.776982125186,57229.0398873096,58041.398436338495,58575.607808483895,58487.7935516956,58788.0841620279,59437.9473191651,60402.1292464226,61370.7756169795,62356.7431082499,Denmark,47,72.1765853658537,72.4382926829268,72.319756097561,72.4004878048781,72.4851219512195,72.37073170731709,72.44414634146341,72.9221951219512,73.12146341463419,73.2209756097561,73.3434146341463,73.4146341463415,73.4390243902439,73.6821951219512,73.8082926829268,74.0751219512195,73.739756097561,74.6324390243903,74.39292682926829,74.21926829268291,74.1017073170732,74.2304878048781,74.55121951219509,74.42048780487809,74.5621951219512,74.4275609756098,74.579756097561,74.69121951219509,74.77170731707321,74.799756097561,74.8053658536585,75.15780487804881,75.19414634146341,75.1168292682927,75.3751219512195,75.2126829268293,75.5914634146342,75.9451219512195,76.1390243902439,76.34146341463409,76.5926829268293,76.7926829268293,76.89512195121951,77.14390243902442,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.05121951219509,80.3,80.7,80.7024390243902,80.85365853658541,81.0048780487805,47,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,DNK,Europe,EU,"Denmark, Kingdom of",DK,DNK,208
50,50,1326.83197256991,1253.50011187749,1419.3766526340805,1463.0246384243399,1512.51346263354,1282.5444465799198,1410.82014209027,1414.17308453961,1376.01255280706,1482.06744486578,1702.90246468866,1836.01339213166,1972.18988983322,2167.7149327282,2238.36948955841,2294.90983614474,2388.43474565106,2446.3390888501503,2439.12650188144,2490.2218116443,2627.45203815802,2678.9831045618,2665.28427472596,2729.3071040887,2705.84604337233,2594.14221699928,2631.4744490852,2840.45700073843,2845.25227123597,2913.38873139516,2702.12134362635,2676.2668386937803,2921.149376585,3078.87530549518,3102.51301492287,3222.0672256614307,3357.3490226869208,3596.13089659062,3776.8503954678295,3939.40107525447,4060.72966792324,4099.01702124697,4221.232444347779,4105.4486491983,4152.72165908727,4482.90270530421,4829.71374282392,5121.123894593939,5218.865839772329,5202.96743400336,5568.046676077629,5673.4135348232885,5758.51265445784,5968.743699228879,6350.60248565866,6720.24393838456,7084.626852631171,7325.80848196729,Dominican Republic,50,51.602,52.306,52.997,53.675,54.34,54.993,55.635,56.267,56.889,57.49800000000001,58.093,58.67100000000001,59.229,59.764,60.277,60.764,61.226000000000006,61.663,62.07899999999999,62.477,62.861,63.234,63.601000000000006,63.964,64.32600000000001,64.692,65.065,65.443,65.822,66.20100000000001,66.574,66.932,67.27199999999999,67.59100000000001,67.887,68.164,68.425,68.67699999999999,68.925,69.175,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.28399999999998,72.523,72.763,73.003,73.241,73.471,73.689,50,3294224.0,3406280.0,3521018.0,3638109.0,3757132.0,3877765.0,3999796.0,4123092.0,4247558.0,4373124.0,4499720.0,4627210.0,4755459.0,4884461.0,5014189.0,5144637.0,5275770.0,5407500.0,5539590.0,5671797.0,5803927.0,5935909.0,6067770.0,6199661.0,6331764.0,6464229.0,6596962.0,6729933.0,6863441.0,6997888.0,7133494.0,7270409.0,7408342.0,7546463.0,7683707.0,7819247.0,7952763.0,8084407.0,8214426.0,8343283.0,8471321.0,8598601.0,8724975.0,8850317.0,8974444.0,9097257.0,9218686.0,9338861.0,9458075.0,9576737.0,9695121.0,9813210.0,9930911.0,10048224.0,10165178.0,10281680.0,10397743.0,10513131.0,DOM,North America,,Dominican Republic,DO,DOM,214
51,51,2238.00944239002,2287.0055362626604,2332.13521892776,2313.99949774981,2414.71884283993,2422.41103635473,2344.68385452423,2382.18238807988,2357.5170247449,2396.4775394990893,2487.73327830352,2568.91863956243,2621.46548717609,2903.4246535403004,3139.42257005476,3388.72065830347,3541.43966640012,3502.78915956716,3605.6907902668404,3643.40091386312,3681.51347180421,3789.27625744308,3716.57546148438,3611.633548934329,3614.7174119744,3664.69263354789,3699.3011369804,3600.6402555105296,3721.5867222102397,3670.12314624159,3716.26570153702,3786.35182184573,3778.49606915307,3766.81587127025,3840.831940441671,3842.59647510637,3826.3126222704,3908.98280326288,3954.9354359183003,3693.713265435151,3663.6636871105493,3741.86952355613,3827.36050163303,3865.0527851385796,4112.67480536738,4258.42152292683,4372.09178155921,4393.72410498858,4596.14518230386,4547.50930098406,4633.59035839904,4921.84840912018,5122.18009020886,5295.68269596129,5412.13164601881,5330.53915447542,5176.058803160129,5205.76302016859,Ecuador,51,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181,57.69,58.203,58.718,59.232,59.745,60.258,60.774,61.298,61.834,62.382,62.942,63.512,64.089,64.669,65.24600000000001,65.814,66.37100000000001,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.71600000000002,72.075,72.425,72.76100000000002,73.078,73.37100000000002,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,51,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,ECU,South America,SA,"Ecuador, Republic of",EC,ECU,218
52,52,578.3476707106598,591.898781983767,598.522451766119,644.08315102859,699.462254943753,714.8294683165781,731.561862665694,718.614025875601,689.319921440718,708.02824268944,730.1050241055499,742.557829547319,748.486957594695,758.065319510123,753.31290708198,802.749129485645,889.200941095374,947.461213935114,1005.62315140054,1026.68835362323,1102.3084906739698,1154.2345324080302,1236.85234316467,1266.78794141816,1354.29760179967,1395.20846853767,1422.60046151836,1437.65280184436,1476.20310064024,1509.56646143366,1556.8721411405802,1539.02364358755,1573.81565720366,1586.64041974427,1616.86957052932,1658.32280905522,1706.3525004041198,1764.2698497853198,1825.8342988767401,1898.6363739386402,1980.9678465301895,2012.3760543522199,2022.07153556091,2048.2210036921697,2093.34632990987,2147.819811120089,2254.51045943922,2372.38301037958,2497.34022166258,2565.7691647904003,2644.81703909751,2635.19156361373,2634.85005241012,2632.05823308547,2648.29416934637,2703.7420921544,2761.38619831262,2817.32022568546,"Egypt, Arab Rep.",52,48.042,48.609,49.13399999999999,49.628,50.101000000000006,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.67100000000001,60.372,61.091,61.806,62.487,63.11,63.662,64.143,64.572,64.97800000000001,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.15899999999999,70.34899999999999,70.543,70.736,70.928,71.117,71.30199999999998,71.482,71.656,52,26632894.0,27366237.0,28112256.0,28871383.0,29644875.0,30433022.0,31237600.0,32056510.0,32881848.0,33703139.0,34513850.0,35311910.0,36102659.0,36896554.0,37708146.0,38549142.0,39422730.0,40329589.0,41275736.0,42267435.0,43309063.0,44400113.0,45539296.0,46728286.0,47968642.0,49258732.0,50602354.0,51991700.0,53399246.0,54788685.0,56134475.0,57424549.0,58666814.0,59880658.0,61095804.0,62334034.0,63601629.0,64892270.0,66200269.0,67515591.0,68831561.0,70152661.0,71485043.0,72826097.0,74172073.0,75523569.0,76873663.0,78232126.0,79636079.0,81134798.0,82761235.0,84529250.0,86422240.0,88404640.0,90424654.0,92442547.0,94447072.0,96442593.0,EGY,Africa,AF,"Egypt, Arab Republic of",EG,EGY,818
53,53,0.0,0.0,0.0,0.0,0.0,2357.59054847977,2455.3678762039103,2517.45635599673,2528.5903023545,2547.06616228315,2554.18299119942,2584.4840852883103,2673.62370451151,2735.03391070941,2812.86522338109,2829.2974980497693,2907.21302296331,3039.24154764271,3137.22186046,2949.80011050125,2557.21744580002,2253.04601594422,2079.38288925323,2081.56380227129,2080.76889696732,2065.7062643997892,2042.5072672999304,2066.9071987581697,2078.74661231547,2071.5773426711,2143.0371306733,2145.69873331192,2264.85909426406,2364.28748625061,2443.3743229483,2528.7503070041103,2521.94436739718,2575.50126974779,2620.3835181077693,2655.43377680167,2665.68324042846,2671.34380873182,2697.58519829929,2725.12836024829,2735.83851264425,2796.75911914817,2905.12647744777,2946.37857303193,2996.3182104517605,2921.5422854122107,2983.2297709769396,3083.73657979219,3156.6243252261897,3212.69854910195,3252.5930546868,3314.6992214788,3381.2320515146807,3441.9516751072692,El Salvador,53,49.95,50.621,51.256,51.847,52.39100000000001,52.893,53.36,53.803,54.226000000000006,54.628,54.99800000000001,55.32,55.58600000000001,55.793,55.948,56.052,56.11,56.142,56.178,56.24800000000001,56.394,56.658,57.058,57.601000000000006,58.283,59.097,60.025,61.024,62.044,63.05,64.0,64.858,65.617,66.273,66.824,67.277,67.65100000000001,67.97800000000001,68.28399999999999,68.581,68.875,69.16199999999999,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.97800000000002,71.21,71.449,71.692,71.935,72.175,72.41199999999998,72.64399999999998,72.872,53,2766324.0,2846600.0,2931192.0,3019224.0,3109563.0,3201313.0,3293952.0,3387383.0,3481624.0,3576838.0,3673068.0,3770059.0,3867309.0,3964270.0,4060260.0,4154692.0,4247502.0,4338458.0,4426675.0,4511129.0,4591134.0,4666364.0,4737257.0,4804935.0,4871035.0,4936807.0,5002336.0,5067537.0,5133274.0,5200602.0,5270079.0,5342198.0,5416323.0,5490477.0,5561919.0,5628600.0,5689938.0,5746284.0,5797765.0,5844846.0,5887936.0,5927006.0,5962136.0,5994077.0,6023797.0,6052123.0,6079399.0,6105810.0,6131764.0,6157686.0,6183875.0,6210568.0,6237923.0,6266070.0,6295128.0,6325124.0,6356143.0,6388122.0,SLV,North America,,"El Salvador, Republic of",SV,SLV,222
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.481794210703,659.418072050074,625.974918181695,607.021341996393,569.985370697349,605.9558713311,564.721734755077,568.282137358741,565.676629717272,542.703199881665,517.174351046068,495.72750253567597,646.44450840235,693.920440161349,781.772786774992,885.8055294273711,1420.98302290724,3415.62783002195,4060.8977160051204,4898.9004916368,5557.9639416094715,8714.23171958392,9987.80720382938,10912.8824970404,14423.497197046001,16107.1601253669,16575.0822715397,18243.2387488032,20512.9407227592,19848.7072187909,17272.0097706819,17593.1435205546,18236.3058918906,16748.0899969708,16130.336367463,14080.0765773426,12346.259557348101,11331.1527952619,Equatorial Guinea,54,36.535,36.872,37.208,37.542,37.874,38.205,38.536,38.866,39.195,39.525,39.848,40.156,40.448,40.732,41.021,41.344,41.738,42.218,42.788,43.435,44.127,44.819,45.466,46.039,46.528,46.938,47.293,47.63,47.981,48.36,48.775,49.229,49.708,50.2,50.694,51.184,51.659,52.112,52.538,52.93,53.279,53.581,53.84,54.06399999999999,54.26300000000001,54.449,54.63800000000001,54.842,55.07,55.32899999999999,55.622,55.945,56.288,56.642,57.00100000000001,57.359,57.713,58.06100000000001,54,255333.0,258791.0,262219.0,266000.0,270618.0,276300.0,283506.0,291790.0,299413.0,304000.0,303982.0,298846.0,289501.0,277646.0,265771.0,255800.0,247962.0,242156.0,239678.0,241980.0,249929.0,264374.0,284630.0,308206.0,331552.0,352118.0,369023.0,382981.0,394961.0,406620.0,419188.0,432853.0,447266.0,462637.0,479098.0,496768.0,515853.0,536460.0,558492.0,581770.0,606181.0,631666.0,658384.0,686664.0,716949.0,749535.0,784496.0,821687.0,860840.0,901599.0,943639.0,986853.0,1031191.0,1076413.0,1122276.0,1168568.0,1215179.0,1262001.0,GNQ,Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226
55,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7313.74090418016,7817.604638302991,8840.26105693513,9293.07550974244,9186.39295449766,10108.2052912574,10816.6031531195,11546.772652366299,12481.1896137323,13346.398313830901,14681.2253747477,16285.0067216,17627.0297205183,16716.5031632479,14282.6034990097,14638.6048173457,15798.6327787681,16538.212595830802,16918.5871147773,17453.0029161383,17773.0055158794,18387.7690698739,19257.476165889,Estonia,56,67.9029024390244,68.3608048780488,68.74102439024391,69.0535609756098,69.30992682926829,69.51763414634149,69.6811951219512,69.8021219512195,69.8829268292683,69.9280975609756,69.9370975609756,69.9053414634146,69.8328292682927,69.7245853658537,69.5902195121951,69.4413170731707,69.2900243902439,69.1469512195122,69.0262682926829,68.9385853658537,68.9056341463415,68.9780487804878,69.12682926829271,69.3756097560976,69.2780487804878,69.3804878048781,70.0853658536585,70.64390243902442,70.6975609756098,70.0390243902439,69.4756097560976,69.37317073170729,68.8634146341464,67.909756097561,66.5,67.54390243902441,69.6121951219512,69.80975609756099,69.3585365853659,70.0634146341463,70.41707317073171,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.81463414634149,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.14146341463409,77.0341463414634,77.590243902439,77.6414634146342,77.6414634146342,56,1211537.0,1225077.0,1241623.0,1258857.0,1277086.0,1294566.0,1308597.0,1318946.0,1331214.0,1345249.0,1360076.0,1376955.0,1392518.0,1405951.0,1418169.0,1429352.0,1439576.0,1450211.0,1460188.0,1468333.0,1477219.0,1487666.0,1498414.0,1508745.0,1518617.0,1528781.0,1540190.0,1552221.0,1561900.0,1568131.0,1569174.0,1561314.0,1533091.0,1494128.0,1462514.0,1436634.0,1415594.0,1399535.0,1386156.0,1390244.0,1396985.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,EST,Europe,EU,"Estonia, Republic of",EE,EST,233
56,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.81353826732,1354.32585300978,1386.9828237820402,1468.62580135184,1507.51604575977,1665.5998961493601,1580.22589397618,1546.21553201216,1516.7640329510598,1512.9284789926098,1644.7158710346698,1821.9230238883106,1780.5635724014105,1740.34020786833,1784.3042738591398,1788.81396276668,1940.16585857762,2149.19400226659,2215.98838867142,2424.57806540901,2848.86067014861,2820.6563447751,2838.6899186691107,2858.56986277252,2862.96999299844,2938.88902336723,2991.55150574964,3027.0096963907204,3053.5630948173302,3098.796862805661,3117.81625512414,3125.29382787028,3244.73839805638,3358.3061320005604,3468.1944547069897,3660.92985788084,3859.65198294914,4005.4814026327294,4010.3420046176093,4044.13290072096,4168.50506162166,4233.57509298305,4403.5068682471,4653.69939382694,4708.11888116367,4687.90523831464,4795.793891284389,4838.84410424584,Eswatini,57,43.572,43.951,44.325,44.699,45.083,45.489,45.929,46.409,46.935,47.508,48.128,48.788,49.479,50.191,50.919,51.661,52.42100000000001,53.198,53.99100000000001,54.795,55.613,56.453,57.307,58.158,58.978,59.749,60.46,61.081,61.572,61.885,61.95,61.7,61.112,60.192,58.958,57.422,55.606,53.595,51.49800000000001,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601000000000006,48.14100000000001,49.862,51.699,53.569,55.359,56.962,58.319,57,336583.0,343345.0,350156.0,357292.0,365122.0,373919.0,383826.0,394757.0,406506.0,418747.0,431253.0,443977.0,457039.0,470559.0,484749.0,499763.0,515599.0,532260.0,549796.0,568315.0,587858.0,608380.0,629811.0,652115.0,675239.0,699080.0,723595.0,748632.0,773768.0,798507.0,822420.0,845266.0,866993.0,887706.0,907620.0,926841.0,945508.0,963426.0,979918.0,994108.0,1005435.0,1013609.0,1019059.0,1022802.0,1026286.0,1030579.0,1036092.0,1042652.0,1049945.0,1057467.0,1064837.0,1072032.0,1079288.0,1086839.0,1095021.0,1104044.0,1113984.0,1124753.0,SWZ,Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748
57,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.64280954201598,224.433407527427,235.608011906384,221.737662503603,190.833427579237,202.72070217538,223.55281614926602,217.51045149389,209.62890142011398,208.079381572326,186.52026948541,164.336602268298,179.40420891904702,178.801689835481,183.54790306594,199.922992257154,200.02655469001598,187.51673405234902,191.57188019997105,197.432305149369,207.752705244742,204.938205916459,194.873070098516,215.154562212426,233.944190480862,252.212288224834,273.492119814399,294.805427784673,312.03384944353803,341.554114905179,369.2024078290271,389.938966721631,419.183860251535,449.42037714912806,482.639066335501,514.0573067519862,548.117495566997,Ethiopia,58,38.419,39.082,39.711,40.29,40.81,41.267,41.668,42.026,42.355,42.659,42.944,43.213,43.465,43.69300000000001,43.894,44.044,44.11600000000001,44.103,44.01600000000001,43.881,43.747,43.675,43.712,43.885,44.199,44.633,45.147,45.682,46.194,46.667,47.099,47.504,47.911,48.344,48.81,49.303,49.81,50.32,50.835,51.36600000000001,51.941,52.595,53.349,54.21100000000001,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.28100000000001,63.96100000000001,64.547,65.048,65.482,65.872,58,22151278.0,22671191.0,23221389.0,23798430.0,24397022.0,25013626.0,25641044.0,26280132.0,26944390.0,27652709.0,28415077.0,29248643.0,30140804.0,31036662.0,31861352.0,32566854.0,33128149.0,33577242.0,33993301.0,34487799.0,35141712.0,35984528.0,36995248.0,38142674.0,39374348.0,40652141.0,41965693.0,43329231.0,44757203.0,46272299.0,47887865.0,49609969.0,51423585.0,53295566.0,55180998.0,57047908.0,58883530.0,60697443.0,62507724.0,64343013.0,66224804.0,68159423.0,70142091.0,72170584.0,74239505.0,76346311.0,78489206.0,80674348.0,82916235.0,85233913.0,87639964.0,90139927.0,92726971.0,95385785.0,98094253.0,100835458.0,103603501.0,106400024.0,ETH,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231
58,60,1773.7773831849802,1774.09540883672,1775.23061662387,1824.8089518666104,1853.2831778013199,1751.05862660173,1705.34917605048,1887.1843737142606,1991.84551880293,2000.4057784455701,2207.4864338473103,2310.41449529162,2432.07745640481,2659.1864006219103,2673.93974392643,2635.8537893491502,2657.59547129808,2763.98188746638,2764.26154250057,3041.29016307068,2927.8888315288696,3038.07856821999,2782.6768450987797,2605.3572024097307,2763.6088064773407,2594.28966662772,2768.64530574747,2574.23674289913,2594.71681886817,2781.32636369518,2926.5725313699104,2821.1162101737896,2956.74563159894,2977.75101048234,3086.09815629558,3123.20740481367,3235.7285230237603,3131.2098990599798,3142.4979794974797,3392.9763137792897,3315.9544836794603,3370.14362175203,3472.30575653426,3503.50916646384,3681.14791215705,3690.02376861496,3729.93432250334,3661.4087598365995,3659.09210791941,3573.39256240052,3652.52743714193,3735.55831321832,3781.1845128107398,3957.72817358072,4175.424028897721,4359.220149398278,4455.18755935348,4658.93258137235,Fiji,60,60.81100000000001,61.172,61.478,61.74100000000001,61.967,62.157,62.302,62.401,62.456,62.481,62.492,62.512,62.555,62.633,62.752,62.913,63.11,63.327,63.552,63.776,63.997,64.217,64.436,64.65100000000001,64.857,65.041,65.19,65.29899999999999,65.365,65.391,65.37899999999999,65.336,65.278,65.218,65.17,65.15,65.175,65.24600000000001,65.36,65.512,65.687,65.863,66.02199999999999,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.10300000000001,67.175,67.252,60,393481.0,407249.0,421665.0,436293.0,450542.0,463968.0,476404.0,487981.0,498940.0,509704.0,520562.0,531635.0,542844.0,554138.0,565415.0,576626.0,587557.0,598296.0,609383.0,621585.0,635307.0,651021.0,668280.0,685497.0,700483.0,711775.0,718639.0,721783.0,722930.0,724594.0,728573.0,735401.0,744469.0,754963.0,765609.0,775425.0,784386.0,792736.0,800157.0,806303.0,811006.0,813925.0,815257.0,816076.0,817860.0,821604.0,827870.0,836190.0,845361.0,853637.0,859818.0,863449.0,865069.0,865608.0,866453.0,868627.0,872399.0,877459.0,FJI,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242
59,61,12195.3280642679,13030.459883855701,13328.0819160592,13668.9439277653,14305.213150432099,15013.6629711267,15312.4118896814,15560.0180099671,15847.1013080792,17377.4406915854,18373.79065166,18783.1262896109,20116.0057692322,21399.000380890306,21976.2295032349,22273.7930840788,22283.226403649398,22274.2003438967,22858.8148888497,24424.2996337101,25660.587886509704,25882.207209724704,26532.2091838819,27197.7146200217,27922.283931564398,28789.486709614503,29478.4277861699,30441.1315800312,31934.1075100946,33437.884406966805,33514.9230312744,31360.954387065,30148.4350073736,29782.5435266688,30822.6083597141,31997.004165002003,33059.0966943048,35021.5866269695,36824.847965247005,38372.2220413352,40450.3733748937,41399.9435810574,41993.6890221885,42729.0244671581,44277.8427026504,45353.2599997077,47011.657598012,49239.193957243886,49363.697196482404,45065.753494359196,46202.4151628454,47171.022064800185,46277.556282870595,45715.6468163534,45239.3688031623,45316.3542706583,46438.82274231281,47739.943826416,Finland,61,68.819756097561,68.8441463414634,68.5778048780488,69.0126829268293,69.2209756097561,68.9778048780488,69.4770731707317,69.6665853658537,69.6163414634146,69.5034146341464,70.179512195122,70.0175609756098,70.7073170731707,71.2236585365854,71.1348780487805,71.6736585365854,71.81292682926829,72.350243902439,72.8970731707317,73.1553658536586,73.44,73.7465853658537,74.29804878048779,74.2009756097561,74.5190243902439,74.22292682926829,74.56,74.59195121951221,74.57707317073171,74.7921951219512,74.8131707317073,75.2275609756098,75.4553658536585,75.7051219512195,76.3956097560976,76.409512195122,76.69341463414641,76.87853658536591,77.09073170731709,77.29121951219508,77.4658536585366,77.9658536585366,78.119512195122,78.36829268292679,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.71951219512201,79.87073170731709,80.4707317073171,80.62682926829271,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.4292682926829,61,4429634.0,4461005.0,4491443.0,4523309.0,4548543.0,4563732.0,4580869.0,4605744.0,4626469.0,4623785.0,4606307.0,4612124.0,4639657.0,4666081.0,4690574.0,4711440.0,4725664.0,4738902.0,4752528.0,4764690.0,4779535.0,4799964.0,4826933.0,4855787.0,4881803.0,4902206.0,4918154.0,4932123.0,4946481.0,4964371.0,4986431.0,5013740.0,5041992.0,5066447.0,5088333.0,5107790.0,5124573.0,5139835.0,5153498.0,5165474.0,5176209.0,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5508214.0,FIN,Europe,EU,"Finland, Republic of",FI,FIN,246
